occurrenceID,basisOfRecord,decimalLatitude,decimalLongitude,CREATED_AT,USER_ID,associatedMedia,individualCount,eventDate,scientificName,scientificNameAuthorship,countryCode,geodaticDatum,CNTRY_NAME,identifiedBy,rank,kingdom,phylum,class,order,family,genus,species,Unschaerferadius,name,name_en
boku:spotteron:roadkill:id:1777,HumanObservation,48.103662,14.55553,05.05.15 06:33,888,,4,05.05.2015,"Hyla arborea Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Amphibia,Anura,Hylidae,Hyla,arborea,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1778,HumanObservation,48.190181,13.928576,04.05.15 12:42,854,,1,04.05.2015,"Accipitriformes Vieillot, 1816","Vieillot, 1816",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Aves,Accipitriformes,,,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:1779,HumanObservation,48.204497,16.340012,04.05.15 12:45,854,,1,04.05.2015,"Columba livia domestica Gmelin, 1789","Gmelin, 1789",AUT,WGS84,Austria,,VARIETY,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,livia domestica,500m,Wien,Vienna
boku:spotteron:roadkill:id:1780,HumanObservation,48.444314,16.039381,26.04.15 12:46,854,,1,26.04.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1782,HumanObservation,48.25662,16.40219,05.05.15 16:22,854,,1,05.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:1784,HumanObservation,48.013927,16.258094,05.05.15 16:40,826,,1,05.05.2015,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1785,HumanObservation,33.132086,-117.198236,05.05.15 18:52,889,,1,05.05.2015,"Mammalia Linnaeus, 1758","Linnaeus, 1758",USA,WGS84,United States,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,,
boku:spotteron:roadkill:id:1786,HumanObservation,33.131494,-117.201989,06.05.15 01:56,889,,1,06.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",USA,WGS84,United States,,CLASS,Animalia,Chordata,Aves,,,,,500m,,
boku:spotteron:roadkill:id:1787,HumanObservation,48.260301,16.382044,06.05.15 05:44,834,,1,06.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:1800,HumanObservation,47.913353,13.892872,24.04.15 14:56,854,,1,24.04.2015,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:1801,HumanObservation,48.177128,16.444984,06.05.15 16:16,849,,1,06.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:1827,HumanObservation,48.422805,15.775528,07.05.15 16:54,859,,1,07.05.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1846,HumanObservation,48.441553,15.815348,10.05.15 09:44,859,,1,10.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1850,HumanObservation,48.465263,15.901494,10.05.15 15:04,859,,1,10.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1851,HumanObservation,48.47139,15.89191,10.05.15 15:05,859,,1,10.05.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1852,HumanObservation,48.461294,15.95756,10.05.15 15:09,859,,1,10.05.2015,"Turdus merula Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,merula,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1853,HumanObservation,48.46018,15.927833,10.05.15 15:13,859,,1,10.05.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1854,HumanObservation,48.151503,15.526922,10.05.15 18:35,594,,1,10.05.2015,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1855,HumanObservation,48.112448,15.435786,10.05.15 18:36,594,,1,10.05.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1856,HumanObservation,48.405781,16.014408,11.05.15 07:05,884,,1,11.05.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1860,HumanObservation,48.185813,15.755924,09.05.15 11:45,854,,1,09.05.2015,"Martes foina Erxleben, 1777","Erxleben, 1777",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,foina,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1861,HumanObservation,47.876321,16.870507,02.05.15 11:48,854,,1,02.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:1862,HumanObservation,44.60516,22.610513,17.04.15 11:50,854,,2,17.04.2015,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",SRB,WGS84,Serbia,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,,
boku:spotteron:roadkill:id:1864,HumanObservation,48.228092,15.676654,10.05.15 11:54,854,,1,10.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1873,HumanObservation,48.21753,16.340474,07.05.15 12:33,854,,1,07.05.2015,"Columba livia domestica Gmelin, 1789","Gmelin, 1789",AUT,WGS84,Austria,,VARIETY,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,livia domestica,500m,Wien,Vienna
boku:spotteron:roadkill:id:1874,HumanObservation,48.118254,16.296947,11.05.15 12:35,803,,1,11.05.2015,"Vulpes vulpes Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,vulpes,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1875,HumanObservation,47.959086,16.835642,12.10.14 12:40,572,,1,12.10.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:1876,HumanObservation,47.92333,16.858902,20.09.14 12:41,572,,1,20.09.2014,"Natrix natrix Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,natrix,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:1877,HumanObservation,47.923143,16.858172,20.09.14 12:51,572,,1,20.09.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:1878,HumanObservation,47.921262,16.853723,20.09.14 12:54,572,,1,20.09.2014,"Anura Fischer von Waldheim, 1813","Fischer von Waldheim, 1813",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Amphibia,Anura,,,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:1879,HumanObservation,35.201357,24.134984,21.08.14 12:55,572,,1,21.08.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",GRC,WGS84,Greece,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,,
boku:spotteron:roadkill:id:1880,HumanObservation,48.191982,16.419341,25.05.15 13:02,572,,1,25.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Wien,Vienna
boku:spotteron:roadkill:id:1881,HumanObservation,48.035151,16.815944,02.07.14 13:08,572,,1,02.07.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:1882,HumanObservation,47.996459,16.862486,25.05.15 13:10,572,,1,25.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:1883,HumanObservation,48.11882,16.62467,30.03.14 13:11,572,,1,30.03.2014,"Martes foina Erxleben, 1777","Erxleben, 1777",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,foina,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1884,HumanObservation,48.210788,16.533745,23.05.14 13:13,572,,1,23.05.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Wien,Vienna
boku:spotteron:roadkill:id:1885,HumanObservation,51.809611,3.942049,26.12.14 14:15,572,,1,26.12.2014,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",NLD,WGS84,Netherlands,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,,
boku:spotteron:roadkill:id:1886,HumanObservation,48.052567,16.727624,01.02.15 14:16,572,,1,01.02.2015,"Martes foina Erxleben, 1777","Erxleben, 1777",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,foina,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1887,HumanObservation,47.933955,16.860179,12.04.15 13:18,572,,1,12.04.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:1888,HumanObservation,47.941016,16.858474,12.04.15 13:25,572,,1,12.04.2015,"Talpa europaea Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Soricomorpha,Talpidae,Talpa,europaea,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:1889,HumanObservation,47.930102,16.868858,19.04.15 13:25,572,,1,19.04.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:1890,HumanObservation,48.200328,16.408913,23.05.15 13:27,572,,1,23.05.2015,"Martes foina Erxleben, 1777","Erxleben, 1777",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,foina,500m,Wien,Vienna
boku:spotteron:roadkill:id:1906,HumanObservation,48.437855,15.857372,12.05.15 08:23,859,,1,12.05.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1921,HumanObservation,48.25367,16.088497,13.05.15 19:58,844,,1,13.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1924,HumanObservation,48.221034,16.134404,14.05.15 11:11,826,https://files.spotteron.com/images/spots/000002/2015/05/77fdc57f44-1431601904814.jpg,1,14.05.2015,"Salamandra salamandra Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,salamandra,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1929,HumanObservation,48.194017,16.266096,14.05.15 17:27,839,,1,14.05.2015,"Columba livia domestica Gmelin, 1789","Gmelin, 1789",AUT,WGS84,Austria,,VARIETY,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,livia domestica,500m,Wien,Vienna
boku:spotteron:roadkill:id:1935,HumanObservation,48.034295,16.083991,15.05.15 08:01,841,,2,15.05.2015,"Amphibia Gray, 1825","Gray, 1825",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Amphibia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1936,HumanObservation,48.033723,16.083407,15.05.15 08:02,841,,1,15.05.2015,"Lacertidae Gray, 1825","Gray, 1825",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Reptilia,Squamata,Lacertidae,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1939,HumanObservation,48.252698,16.088271,15.05.15 08:06,839,,1,15.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1944,HumanObservation,48.344772,16.46089,15.05.15 12:03,834,,1,15.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1949,HumanObservation,48.410198,15.677552,16.05.15 14:29,859,,1,16.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1952,HumanObservation,48.381002,16.21196,18.05.15 08:40,824,,1,18.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1955,HumanObservation,48.20719,16.375026,18.05.15 13:28,901,,1,18.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:1956,HumanObservation,48.213586,16.377617,18.05.15 13:32,901,,1,18.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:1961,HumanObservation,48.533144,15.453144,19.05.15 11:26,824,,1,19.05.2015,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:1966,HumanObservation,48.24432,16.269571,20.05.15 09:18,904,,1,20.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:2007,HumanObservation,48.035186,16.084674,23.05.15 12:53,841,,1,23.05.2015,"Squamata Oppel, 1811","Oppel, 1811",AUT,WGS84,Austria,,ORDER,Animalia,Chordata,Reptilia,Squamata,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:2012,HumanObservation,33.48732,-117.078988,25.05.15 02:28,889,,1,25.05.2015,"Sciuridae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",USA,WGS84,United States,,FAMILY,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,,,500m,,
boku:spotteron:roadkill:id:2015,HumanObservation,48.208148,16.332201,25.05.15 10:48,912,,1,25.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:2016,HumanObservation,48.208653,16.329203,25.05.15 10:52,912,,1,25.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:2017,HumanObservation,46.585253,13.832742,25.05.15 12:20,915,,1,25.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Kärnten,Carinthia
boku:spotteron:roadkill:id:2018,HumanObservation,46.600092,13.819905,25.05.15 12:22,915,,1,25.05.2015,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Kärnten,Carinthia
boku:spotteron:roadkill:id:2019,HumanObservation,46.568444,13.797732,25.05.15 12:30,915,,1,25.05.2015,"Anguis fragilis Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,fragilis,500m,Kärnten,Carinthia
boku:spotteron:roadkill:id:2021,HumanObservation,48.196953,16.556376,25.05.15 15:36,916,,1,25.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:2026,HumanObservation,48.473927,16.097031,14.05.15 12:55,854,,1,14.05.2015,"Martes foina Erxleben, 1777","Erxleben, 1777",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,foina,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:2027,HumanObservation,48.53535,16.057051,21.05.15 12:58,854,,1,21.05.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:2028,HumanObservation,48.491453,16.106038,15.05.15 13:00,854,,1,15.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:2029,HumanObservation,48.499722,16.112464,15.05.15 13:01,854,,1,15.05.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:2030,HumanObservation,48.500107,16.10458,16.05.15 13:03,854,,1,16.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:2031,HumanObservation,48.479094,16.097863,15.05.15 13:05,854,,1,15.05.2015,"Mustela nivalis Linnaeus, 1766","Linnaeus, 1766",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,nivalis,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:2032,HumanObservation,48.484598,16.099644,15.05.15 13:07,854,,1,15.05.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:2033,HumanObservation,48.48324,16.099129,12.05.15 13:09,854,,1,12.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:2034,HumanObservation,48.478041,16.098168,12.05.15 13:11,854,,2,12.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:2036,HumanObservation,47.751237,17.006228,26.05.15 17:57,582,,1,26.05.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:2037,HumanObservation,47.924795,16.223589,27.05.15 09:18,918,,1,27.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:2038,HumanObservation,48.21309,14.47522,13.05.15 13:29,854,,1,13.05.2015,"Bufo bufo Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,bufo,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:2039,HumanObservation,46.423003,11.332748,23.05.15 13:41,854,,1,23.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",ITA,WGS84,Italy,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,,
boku:spotteron:roadkill:id:2040,HumanObservation,46.303477,11.264726,09.05.15 13:42,854,,1,09.05.2015,"Anguis fragilis Linnaeus, 1758","Linnaeus, 1758",ITA,WGS84,Italy,,SPECIES,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,fragilis,500m,,
boku:spotteron:roadkill:id:2041,HumanObservation,48.223621,16.388421,06.05.15 13:45,917,,1,06.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:2042,HumanObservation,48.123822,16.331193,17.05.15 13:47,917,,1,17.05.2015,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:2043,HumanObservation,48.001092,14.035179,05.04.15 13:49,854,,1,05.04.2015,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:2044,HumanObservation,48.161604,14.01973,23.05.15 13:50,854,,1,23.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:2046,HumanObservation,48.217881,16.402755,17.05.15 13:53,854,,1,17.05.2015,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Wien,Vienna
boku:spotteron:roadkill:id:2047,HumanObservation,48.201865,16.438074,15.05.15 13:54,854,,1,15.05.2015,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:2048,HumanObservation,48.201586,16.438589,11.05.15 13:55,854,,1,11.05.2015,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:2049,HumanObservation,48.201493,16.438675,05.05.15 13:56,854,,1,05.05.2015,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Wien,Vienna
boku:spotteron:roadkill:id:2051,HumanObservation,48.365786,16.498112,14.05.15 13:59,854,,1,14.05.2015,"Mustelidae Fischer von Waldheim, 1817","Fischer von Waldheim, 1817",AUT,WGS84,Austria,,FAMILY,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,,,500m,Niederösterreich,Lower Austria
